,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
952,2017-10-05,2017,10,12,Thursday,146.86000061035156,145.77999877929688,146.14999389648438,146.55999755859375,823500.0,144.40362548828125,0.0010245452958816956,141.96343776157926,141.0436685180664,0.005208026016464472,True,-0.0030604322520745965,0
953,2017-10-06,2017,10,13,Friday,146.77999877929688,146.10000610351562,146.4600067138672,146.69000244140625,667200.0,144.53172302246094,0.0008870797651134853,142.45414515904017,141.0586700439453,0.005208026016464472,True,-0.0030604322520745965,0
954,2017-10-09,2017,10,16,Monday,147.5800018310547,146.25999450683594,146.4600067138672,147.2899932861328,950500.0,145.12289428710938,0.004090252660701843,142.92112404959542,141.08235137939454,0.021725886873139873,False,0.0051352965661512154,1
955,2017-10-10,2017,10,17,Tuesday,148.97000122070312,146.64999389648438,147.0,148.7899932861328,1249000.0,146.60081481933594,0.010183924042354464,143.5013863699777,141.13166229248046,0.021725886873139873,False,0.0051352965661512154,1
956,2017-10-11,2017,10,18,Wednesday,150.0,148.4600067138672,149.0,148.63999938964844,866700.0,146.45301818847656,-0.0010081569535715929,144.0939668927874,141.18960845947262,0.021725886873139873,False,0.0051352965661512154,1
957,2017-10-12,2017,10,19,Thursday,149.3300018310547,148.0500030517578,148.82000732421875,149.32000732421875,869000.0,147.12303161621094,0.004574937655925204,144.60772378104073,141.27981536865238,0.021725886873139873,False,0.0051352965661512154,1
958,2017-10-13,2017,10,20,Friday,150.50999450683594,148.88999938964844,149.99000549316406,150.49000549316406,1274400.0,148.27581787109375,0.007835525425346157,145.09896087646484,141.41802856445312,0.021725886873139873,False,0.0051352965661512154,1
959,2017-10-16,2017,10,23,Monday,151.8800048828125,149.72000122070312,150.11000061035156,149.9199981689453,798100.0,147.71420288085938,-0.003787637109664233,145.54163578578402,141.5397052001953,0.06550163533285856,True,0.012454622370074997,0
960,2017-10-17,2017,10,24,Tuesday,149.85000610351562,148.4199981689453,149.6300048828125,149.69000244140625,738100.0,147.4875946044922,-0.0015340994430302901,145.8034417288644,141.62109313964845,0.06550163533285856,True,0.012454622370074997,0
961,2017-10-18,2017,10,25,Wednesday,150.55999755859375,149.02000427246094,149.32000732421875,150.17999267578125,1100000.0,147.97036743164062,0.003273311416075675,145.93504878452845,141.6838458251953,0.06550163533285856,True,0.012454622370074997,0
962,2017-10-19,2017,10,26,Thursday,150.67999267578125,148.77999877929688,150.2100067138672,148.82000732421875,1226100.0,146.63038635253906,-0.00905573935078996,145.92238180977958,141.72038879394532,0.06550163533285856,True,0.012454622370074997,0
963,2017-10-20,2017,10,27,Friday,160.6199951171875,154.5399932861328,155.0,159.74000549316406,3209900.0,157.3897247314453,0.07337727633778379,146.89429800851005,142.01239349365238,0.06550163533285856,True,0.012454622370074997,0
964,2017-10-23,2017,10,30,Monday,159.6699981689453,153.83999633789062,159.49000549316406,155.3699951171875,2583500.0,153.08401489257812,-0.02735699453197493,147.64593178885323,142.2393057250977,0.005213249640120114,True,-0.0044225833692044915,0
965,2017-10-24,2017,10,31,Tuesday,156.5500030517578,154.6300048828125,155.17999267578125,154.8699951171875,1339400.0,152.59136962890625,-0.0032181365508187065,148.241327558245,142.4398614501953,0.005213249640120114,True,-0.0044225833692044915,0
966,2017-10-25,2017,11,1,Wednesday,155.24000549316406,153.52999877929688,155.0800018310547,154.42999267578125,1284600.0,152.1578369140625,-0.0028411352221169306,148.79519980294364,142.62428161621094,0.005213249640120114,True,-0.0044225833692044915,0
967,2017-10-26,2017,11,2,Thursday,155.67999267578125,154.25,154.42999267578125,155.02000427246094,1348100.0,152.73916625976562,0.0038205678885370187,149.3814457484654,142.9607992553711,0.005213249640120114,True,-0.0044225833692044915,0
968,2017-10-27,2017,11,3,Friday,156.22000122070312,154.39999389648438,154.77999877929688,156.17999267578125,1165600.0,153.882080078125,0.007482781570351094,150.0071018763951,143.31212005615234,0.005213249640120114,True,-0.0044225833692044915,0
969,2017-10-30,2017,11,6,Monday,156.74000549316406,155.4600067138672,156.27000427246094,155.64999389648438,787500.0,153.35987854003906,-0.0033935175416189844,150.4898921421596,143.63118896484374,-0.007516869900114352,False,-0.0021672370124508956,0
970,2017-10-31,2017,11,7,Tuesday,156.42999267578125,155.66000366210938,156.27999877929688,156.22000122070312,1114600.0,153.92149353027344,0.0036620724767184587,151.02335466657362,143.96758056640624,-0.007516869900114352,False,-0.0021672370124508956,0
971,2017-11-01,2017,11,8,Wednesday,156.7899932861328,155.6300048828125,156.02000427246094,156.4600067138672,710200.0,154.15797424316406,0.0015363722600840735,151.5258505684989,144.31184539794918,-0.007516869900114352,False,-0.0021672370124508956,0
972,2017-11-02,2017,11,9,Thursday,157.07000732421875,155.6199951171875,156.17999267578125,156.6199951171875,728400.0,154.3155975341797,0.0010224789978556805,151.95726340157645,144.66083465576173,-0.007516869900114352,False,-0.0021672370124508956,0
973,2017-11-03,2017,11,10,Friday,156.0,152.25,156.0,154.47999572753906,1267300.0,152.20709228515625,-0.013663591255293706,152.2781840733119,144.92757537841797,-0.007516869900114352,False,-0.0021672370124508956,0
974,2017-11-06,2017,11,13,Monday,156.1199951171875,153.89999389648438,154.0,155.75,910500.0,153.45840454101562,0.00822111661863345,152.70467049734933,145.22484344482422,-0.0022471798390184,False,0.001216390337853679,0
975,2017-11-07,2017,11,14,Tuesday,156.5500030517578,154.17999267578125,155.27999877929688,155.9499969482422,1011800.0,153.65545654296875,0.0012840743558002465,153.11074829101562,145.51583618164062,-0.0022471798390184,False,0.001216390337853679,0
976,2017-11-08,2017,11,15,Wednesday,156.83999633789062,154.6699981689453,155.69000244140625,154.8000030517578,701200.0,152.5223846435547,-0.007374107792242345,153.53160531180245,145.79379455566402,-0.0022471798390184,False,0.001216390337853679,0
977,2017-11-09,2017,11,16,Thursday,157.57000732421875,156.02000427246094,156.6300048828125,156.47999572753906,1281600.0,154.17767333984375,0.010852759089477138,153.3021730695452,146.0832476806641,-0.0022471798390184,False,0.001216390337853679,0
978,2017-11-10,2017,11,17,Friday,156.58999633789062,155.17999267578125,155.69000244140625,155.39999389648438,937000.0,153.11355590820312,-0.006901890582400093,153.30428314208984,146.3459173583984,-0.0022471798390184,False,0.001216390337853679,0
979,2017-11-13,2017,11,20,Monday,155.5,154.5500030517578,155.4499969482422,154.75,889800.0,152.47311401367188,-0.0041827902874597145,153.29583631243025,146.5723989868164,-0.0005168888037581869,False,-0.0011653131600369016,0
980,2017-11-14,2017,11,21,Tuesday,156.11000061035156,155.22000122070312,155.75999450683594,155.72999572753906,998000.0,153.43870544433594,0.00633286357998486,153.38732692173548,146.82133575439454,-0.0005168888037581869,False,-0.0011653131600369016,0
981,2017-11-15,2017,11,22,Wednesday,155.8800048828125,154.1300048828125,155.6300048828125,154.7899932861328,874400.0,152.5125274658203,-0.006036143069856781,153.3711384364537,147.06157257080082,-0.0005168888037581869,False,-0.0011653131600369016,0
982,2017-11-17,2017,11,24,Friday,155.14999389648438,153.61000061035156,154.85000610351562,154.6699981689453,581100.0,152.39430236816406,-0.0007751828628159707,153.2648686000279,147.27076080322266,-0.0005168888037581869,False,-0.0011653131600369016,0
983,2017-11-20,2017,11,27,Monday,155.22000122070312,154.35000610351562,154.94000244140625,155.1199951171875,1076800.0,152.83766174316406,0.0029092910175139157,153.2275674002511,147.50080078125,0.004835185285206645,False,0.001575232509862956,1
984,2017-11-21,2017,11,28,Tuesday,155.9199981689453,154.3800048828125,155.72999572753906,155.77999877929688,979500.0,153.4879913330078,0.004255034933317692,153.19660295758928,147.73107727050785,0.004835185285206645,False,0.001575232509862956,1
985,2017-11-22,2017,11,29,Wednesday,155.8800048828125,153.6199951171875,155.8699951171875,154.10000610351562,1284800.0,151.8327178955078,-0.010784383997238687,153.030513218471,147.9575210571289,0.004835185285206645,False,0.001575232509862956,1
986,2017-11-23,2017,11,30,Thursday,156.88999938964844,153.7100067138672,154.4600067138672,156.0,3337700.0,153.7047576904297,0.012329620524939909,152.98688180106026,148.2278890991211,0.004835185285206645,False,0.001575232509862956,1
987,2017-11-24,2017,12,1,Friday,156.47000122070312,153.47000122070312,156.0500030517578,155.8699951171875,1263900.0,153.57666015625,-0.0008333999292180483,153.08470807756697,148.53577331542968,0.004835185285206645,False,0.001575232509862956,1
988,2017-11-27,2017,12,4,Monday,156.47000122070312,152.14999389648438,156.16000366210938,152.36000061035156,1351000.0,150.11830139160156,-0.022518778316509055,152.84612928118025,148.77016845703125,-0.0028222777181855173,True,-0.005063949620786023,0
989,2017-11-28,2017,12,5,Tuesday,153.85000610351562,151.85000610351562,152.44000244140625,152.02999877929688,982400.0,149.79315185546875,-0.0021659553373484237,152.57025037493025,149.01279510498046,-0.0028222777181855173,True,-0.005063949620786023,0
990,2017-11-29,2017,12,6,Wednesday,152.41000366210938,151.1300048828125,152.1199951171875,151.75999450683594,1090500.0,149.52711486816406,-0.0017760290374381202,152.3563025338309,149.23163360595703,-0.0028222777181855173,True,-0.005063949620786023,0
991,2017-11-30,2017,12,7,Thursday,153.47000122070312,150.24000549316406,152.22000122070312,151.14999389648438,1145400.0,148.92608642578125,-0.004019528116440464,151.98118918282645,149.44061248779298,-0.0028222777181855173,True,-0.005063949620786023,0
992,2017-12-01,2017,12,8,Friday,152.4499969482422,151.17999267578125,151.67999267578125,151.92999267578125,688000.0,149.6946258544922,0.005160542703805947,151.73697989327567,149.6713671875,-0.0028222777181855173,True,-0.005063949620786023,0
993,2017-12-04,2017,12,11,Monday,152.72999572753906,151.66000366210938,151.80999755859375,152.7100067138672,826200.0,150.46315002441406,0.00513394629590036,151.5934110369001,149.882021484375,0.010084422558804587,True,0.0030912170439109546,0
994,2017-12-05,2017,12,12,Tuesday,154.32000732421875,152.49000549316406,153.02999877929688,153.6699981689453,1078000.0,151.4090118408203,0.006286335333619997,151.44843292236328,150.08223175048832,0.010084422558804587,True,0.0030912170439109546,0
995,2017-12-06,2017,12,13,Wednesday,154.1999969482422,152.9600067138672,153.77000427246094,153.30999755859375,1358800.0,151.0543212890625,-0.0023425986831662193,151.34427533830916,150.27298309326173,0.010084422558804587,True,0.0030912170439109546,0
996,2017-12-07,2017,12,14,Thursday,153.64999389648438,151.22000122070312,153.2100067138672,151.33999633789062,1406700.0,149.11329650878906,-0.012849846093174857,151.10991777692522,150.37880279541017,0.010084422558804587,True,0.0030912170439109546,0
997,2017-12-08,2017,12,15,Friday,154.5500030517578,152.02000427246094,152.61000061035156,154.25,2103800.0,151.98048400878906,0.019228248366375492,151.04869079589844,150.49585510253902,0.010084422558804587,True,0.0030912170439109546,0
998,2017-12-11,2017,12,18,Monday,156.0,154.75999450683594,154.94000244140625,155.49000549316406,1003600.0,153.20225524902344,0.00803900085068632,151.02828107561385,150.6237457275391,-0.008682242686272263,False,-0.00013311123536152678,0
999,2017-12-12,2017,12,19,Tuesday,156.52999877929688,155.1199951171875,155.8000030517578,155.25999450683594,853900.0,152.97561645507812,-0.0014793437183866498,151.10991668701172,150.80760009765626,-0.008682242686272263,False,-0.00013311123536152678,0
1000,2017-12-13,2017,12,20,Wednesday,156.3300018310547,154.32000732421875,155.58999633789062,154.77999877929688,1208500.0,152.502685546875,-0.0030915443857159053,151.02405439104353,151.00643096923832,-0.008682242686272263,False,-0.00013311123536152678,0
1001,2017-12-14,2017,12,21,Thursday,155.41000366210938,153.6199951171875,155.25999450683594,154.10000610351562,890100.0,151.8327178955078,-0.004393153136711514,150.8994870867048,151.15796875,-0.008682242686272263,False,-0.00013311123536152678,0
1002,2017-12-15,2017,12,22,Friday,154.4499969482422,153.5,154.1300048828125,154.13999938964844,581300.0,151.8721160888672,0.00025948421332011584,151.0247595650809,151.30733856201172,-0.008682242686272263,False,-0.00013311123536152678,0
1003,2017-12-19,2017,12,26,Tuesday,155.13999938964844,154.14999389648438,154.22999572753906,154.2100067138672,347500.0,151.94107055664062,0.00045402980842834667,151.17818232945032,151.45552551269532,0.007127011401330239,False,0.0019036237695221891,1
1004,2017-12-20,2017,12,27,Wednesday,155.86000061035156,154.16000366210938,154.63999938964844,155.6199951171875,905400.0,153.330322265625,0.0091433586975187,151.44984000069755,151.61967407226564,0.007127011401330239,False,0.0019036237695221891,1
1005,2017-12-21,2017,12,28,Thursday,156.25,154.97999572753906,155.3300018310547,155.6199951171875,655700.0,153.79483032226562,0.0030294598601046108,151.797607421875,151.76355438232426,0.007127011401330239,False,0.0019036237695221891,1
1006,2017-12-22,2017,12,29,Friday,156.25999450683594,154.83999633789062,156.1300048828125,154.83999633789062,785700.0,153.02395629882812,-0.005012353287962901,152.03541673932756,151.89497314453126,0.007127011401330239,False,0.0019036237695221891,1
1007,2017-12-26,2018,1,2,Tuesday,158.39999389648438,155.64999389648438,156.64999389648438,157.89999389648438,1060800.0,156.04806518554688,0.01976232323266558,152.43433925083704,152.07347381591796,0.020012778233118856,False,0.0099247809891643,1
1008,2017-12-27,2018,1,3,Wednesday,160.32000732421875,157.41000366210938,157.8800048828125,158.7899932861328,1398700.0,156.92762756347656,0.0056364837134241785,152.82852608816964,152.2465100097656,0.020012778233118856,False,0.0099247809891643,1
1009,2017-12-28,2018,1,4,Thursday,159.82000732421875,158.47999572753906,159.22999572753906,158.74000549316406,861700.0,156.87823486328125,-0.00031474827576383197,153.24451991489954,152.42979064941406,0.020012778233118856,False,0.0099247809891643,1
1010,2017-12-29,2018,1,5,Friday,161.32000732421875,159.00999450683594,159.44000244140625,161.05999755859375,962700.0,159.1710205078125,0.014615065286331275,153.96292877197266,152.66345916748048,0.020012778233118856,False,0.0099247809891643,1
1011,2018-01-01,2018,1,8,Monday,163.74000549316406,160.4499969482422,160.67999267578125,163.25999450683594,1240300.0,161.34521484375,0.013659486060974224,154.63183811732702,152.9309561157227,-0.03080976591462769,True,-0.0034936553577910924,0
1012,2018-01-02,2018,1,9,Tuesday,164.1999969482422,159.25999450683594,163.5399932861328,160.77999877929688,1817400.0,158.89430236816406,-0.015190487539152975,155.03841291155138,153.17623443603512,-0.03080976591462769,True,-0.0034936553577910924,0
1013,2018-01-03,2018,1,10,Wednesday,160.89999389648438,157.7100067138672,160.39999389648438,159.5399932861328,1255000.0,157.66885375976562,-0.007712350852952744,155.37364414760046,153.18181701660157,-0.03080976591462769,True,-0.0034936553577910924,0
1014,2018-01-04,2018,1,11,Thursday,160.25999450683594,157.85000610351562,159.57000732421875,158.60000610351562,1129600.0,156.73985290527344,-0.005892101276436468,155.67629895891463,153.25493377685547,-0.03080976591462769,True,-0.0034936553577910924,0
1015,2018-01-05,2018,1,12,Friday,161.75,158.02999877929688,159.0,158.22999572753906,1139000.0,156.37420654296875,-0.0023328231813875,156.00069100516183,153.33059051513672,-0.03080976591462769,True,-0.0034936553577910924,0
1016,2018-01-09,2018,1,16,Tuesday,160.89999389648438,158.85000610351562,159.36000061035156,159.47000122070312,1369600.0,157.5996551513672,0.007836641575934777,156.40980093819755,153.4394268798828,0.011350104676877491,False,0.0047886856681128576,1
1017,2018-01-10,2018,1,17,Wednesday,160.4600067138672,159.0500030517578,160.0,160.27000427246094,1287900.0,158.39027404785156,0.005016628340493545,156.87045833042689,153.55244903564454,0.011350104676877491,False,0.0047886856681128576,1
1018,2018-01-11,2018,1,18,Thursday,160.82000732421875,159.94000244140625,160.08999633789062,160.27999877929688,1364200.0,158.40016174316406,6.242615193352563e-05,157.2325897216797,153.64281066894532,0.011350104676877491,False,0.0047886856681128576,1
1019,2018-01-12,2018,1,19,Friday,161.83999633789062,160.3000030517578,161.02000427246094,161.27999877929688,1196700.0,159.388427734375,0.006239046604089582,157.63213239397322,153.76338165283204,0.011350104676877491,False,0.0047886856681128576,1
1020,2018-01-15,2018,1,22,Monday,162.66000366210938,160.6300048828125,161.3000030517578,162.52000427246094,1354700.0,160.61390686035156,0.007688633004265809,158.1742717197963,153.89722991943358,0.03931819069231758,False,0.009321302887571648,1
1021,2018-01-16,2018,1,23,Tuesday,163.64999389648438,161.74000549316406,162.5800018310547,161.94000244140625,1103500.0,160.0406951904297,-0.0035688794396879775,158.45945957728796,154.01488433837892,0.03931819069231758,False,0.009321302887571648,1
1022,2018-01-17,2018,1,24,Wednesday,164.97999572753906,162.6300048828125,162.83999633789062,164.49000549316406,1332300.0,162.560791015625,0.015746593841002188,158.86182839529855,154.1797882080078,0.03931819069231758,False,0.009321302887571648,1
1023,2018-01-18,2018,1,25,Thursday,165.7100067138672,164.22999572753906,165.16000366210938,165.5500030517578,1009500.0,163.6083526611328,0.006444122466204849,159.3425510951451,154.4078134155274,0.03931819069231758,False,0.009321302887571648,1
1024,2018-01-19,2018,1,26,Friday,169.00999450683594,165.2899932861328,165.64999389648438,168.91000366210938,1310200.0,166.928955078125,0.020296044566073368,159.89668927873885,154.67722442626953,0.03931819069231758,False,0.009321302887571648,1
1025,2018-01-22,2018,1,29,Monday,170.0,168.3000030517578,168.77999877929688,168.75,1558100.0,166.7708282470703,-0.0009472702382919973,160.28423309326172,154.93953186035156,-0.03851852963353378,True,-0.00796139083691323,0
1026,2018-01-23,2018,1,30,Tuesday,168.63999938964844,166.30999755859375,167.47999572753906,168.4499969482422,2171800.0,166.47433471679688,-0.001777850079596521,160.82566397530692,155.2185708618164,-0.03851852963353378,True,-0.00796139083691323,0
1027,2018-01-24,2018,1,31,Wednesday,168.11000061035156,163.4499969482422,168.11000061035156,164.3800048828125,2846500.0,162.45208740234375,-0.024161365902411917,161.16732352120536,155.3840591430664,-0.03851852963353378,True,-0.00796139083691323,0
1028,2018-01-25,2018,2,1,Thursday,165.27000427246094,163.2899932861328,163.85000610351562,164.77999877929688,1495500.0,162.84738159179688,0.0024332970771505646,161.60357557024275,155.57873565673827,-0.03851852963353378,True,-0.00796139083691323,0
1029,2018-01-26,2018,2,2,Friday,164.5399932861328,162.0399932861328,163.80999755859375,162.25,1240900.0,160.34706115722656,-0.015353765041416282,161.8873508998326,155.73621459960938,-0.03851852963353378,True,-0.00796139083691323,0
1030,2018-01-29,2018,2,5,Monday,162.6699981689453,152.00999450683594,161.4499969482422,154.39999389648438,2576000.0,152.589111328125,-0.04838223895787275,161.52945491245814,155.71922271728516,-0.020595735234118128,True,-0.013651935104196489,0
1031,2018-01-30,2018,2,6,Tuesday,155.42999267578125,150.3300018310547,150.7100067138672,154.13999938964844,2754400.0,152.33216857910156,-0.0016838865289077187,161.09673309326172,155.71561553955078,-0.020595735234118128,True,-0.013651935104196489,0
1032,2018-01-31,2018,2,7,Wednesday,156.75999450683594,153.27000427246094,153.60000610351562,153.6699981689453,1607900.0,151.86769104003906,-0.003049110003454758,160.6301280430385,155.70508331298828,-0.020595735234118128,True,-0.013651935104196489,0
1033,2018-02-01,2018,2,8,Thursday,154.36000061035156,147.9199981689453,153.6699981689453,148.00999450683594,1654200.0,146.27406311035156,-0.03683224451086686,159.6933877127511,155.57381134033204,-0.020595735234118128,True,-0.013651935104196489,0
1034,2018-02-02,2018,2,9,Friday,152.47999572753906,146.8000030517578,149.27000427246094,151.22000122070312,1550100.0,149.44642639160156,0.021687804480119643,158.89571053641183,155.4929800415039,-0.020595735234118128,True,-0.013651935104196489,0
1035,2018-02-05,2018,2,12,Monday,154.77000427246094,152.02000427246094,152.5,153.66000366210938,1568600.0,151.85780334472656,0.016135393875570836,158.31121826171875,155.49348175048831,0.040413968716116,False,0.011194420796433624,1
1036,2018-02-06,2018,2,13,Tuesday,155.00999450683594,152.3000030517578,152.61000061035156,154.55999755859375,950000.0,152.7472381591797,0.005857024103226749,157.6102502005441,155.47433135986327,0.040413968716116,False,0.011194420796433624,1
1037,2018-02-07,2018,2,14,Wednesday,156.77999877929688,153.3300018310547,153.6999969482422,156.24000549316406,1792200.0,154.4075469970703,0.010869648825731382,156.95304979596818,155.49094909667969,0.040413968716116,False,0.011194420796433624,1
1038,2018-02-08,2018,2,15,Thursday,158.58999633789062,156.1300048828125,157.41000366210938,158.5399932861328,1161000.0,156.68055725097656,0.01472084945400609,156.22102137974332,155.62219421386715,0.040413968716116,False,0.011194420796433624,1
1039,2018-02-09,2018,2,16,Friday,161.30999755859375,158.17999267578125,158.22999572753906,159.8699951171875,1064600.0,157.99497985839844,0.008389187723633063,155.59417506626673,155.78623077392578,0.040413968716116,False,0.011194420796433624,1
1040,2018-02-13,2018,2,20,Tuesday,159.9199981689453,157.77000427246094,159.13999938964844,158.74000549316406,1118900.0,156.87823486328125,-0.007068230877449787,154.90873936244418,155.93325317382812,0.01864670681513742,True,0.0028979118117000713,0
1041,2018-02-14,2018,2,21,Wednesday,160.7100067138672,157.77000427246094,158.7899932861328,157.8800048828125,1428600.0,156.0283203125,-0.005417670281170239,154.44989885602678,156.0752978515625,0.01864670681513742,True,0.0028979118117000713,0
1042,2018-02-15,2018,2,22,Thursday,160.52999877929688,158.17999267578125,158.83999633789062,158.9600067138672,811500.0,157.0956573486328,0.006840662220775728,154.0390614100865,156.22331848144532,0.01864670681513742,True,0.0028979118117000713,0
1043,2018-02-16,2018,2,23,Friday,161.75,158.88999938964844,159.63999938964844,161.6999969482422,983100.0,159.80349731445312,0.017236886184644584,154.00023542131697,156.4101254272461,0.01864670681513742,True,0.0028979118117000713,0
1044,2018-02-19,2018,2,26,Monday,165.97999572753906,162.9499969482422,163.14999389648438,165.77000427246094,1788900.0,163.82577514648438,0.02517014896186165,154.80285426548548,156.65846069335942,-0.029981317909789106,True,-0.0009889807745652184,0
1045,2018-02-20,2018,2,27,Tuesday,166.75999450683594,164.1199951171875,166.08999633789062,164.1199951171875,1196700.0,162.19512939453125,-0.009953536007963892,155.5073514665876,156.88127685546874,-0.029981317909789106,True,-0.0009889807745652184,0
1046,2018-02-21,2018,2,28,Wednesday,165.8699951171875,162.10000610351562,165.1699981689453,162.16000366210938,1358000.0,160.25811767578125,-0.011942477717924116,156.1066676548549,157.1041732788086,-0.029981317909789106,True,-0.0009889807745652184,0
1047,2018-02-22,2018,3,1,Thursday,162.08999633789062,158.2100067138672,161.82000732421875,159.2899932861328,1352400.0,157.42176818847656,-0.017698632234299128,156.9029323032924,157.21299896240234,-0.029981317909789106,True,-0.0009889807745652184,0
1048,2018-02-23,2018,3,2,Friday,161.22999572753906,158.3000030517578,158.3000030517578,160.8000030517578,1108100.0,158.9140625,0.009479593125499395,157.57919202532088,157.32723510742187,-0.029981317909789106,True,-0.0009889807745652184,0
1049,2018-02-26,2018,3,5,Monday,163.2100067138672,159.8800048828125,160.0,162.5399932861328,903000.0,160.63365173339844,0.010820875172066202,158.20603833879744,157.48039581298832,0.023809553211572933,False,0.006905818428717491,1
1050,2018-02-27,2018,3,6,Tuesday,163.41000366210938,161.74000549316406,163.25,162.72999572753906,878500.0,160.82142639160156,0.0011689621457076087,158.7827660696847,157.6467706298828,0.023809553211572933,False,0.006905818428717491,1
1051,2018-02-28,2018,3,7,Wednesday,163.64999389648438,161.11000061035156,161.24000549316406,162.99000549316406,1096500.0,161.07838439941406,0.0015977846582879707,159.2592544555664,157.83168395996094,0.023809553211572933,False,0.006905818428717491,1
1052,2018-03-01,2018,3,8,Thursday,164.6199951171875,162.66000366210938,163.44000244140625,163.35000610351562,1250800.0,161.4341583251953,0.0022087006093820527,159.59879738943917,158.0229248046875,0.023809553211572933,False,0.006905818428717491,1
1053,2018-03-02,2018,3,9,Friday,167.6199951171875,163.83999633789062,164.36000061035156,166.41000366210938,1684000.0,164.45826721191406,0.018732769558143625,160.06046077183314,158.27326873779296,0.023809553211572933,False,0.006905818428717491,1
1054,2018-03-05,2018,3,12,Monday,168.41000366210938,165.82000732421875,166.30999755859375,167.88999938964844,1580000.0,165.92091369628906,0.00889372428137225,160.70636640276228,158.52508056640625,-0.0022635155920293867,False,0.0013336635504975324,0
1055,2018-03-06,2018,3,13,Tuesday,168.9199981689453,166.66000366210938,168.9199981689453,167.11000061035156,1295600.0,165.15005493164062,-0.004645940933398318,161.35791887555803,158.75218505859374,-0.0022635155920293867,False,0.0013336635504975324,0
1056,2018-03-07,2018,3,14,Wednesday,168.3800048828125,165.83999633789062,167.75,166.3800048828125,736700.0,164.4286346435547,-0.004368271559973436,161.88170296805245,158.98027862548827,-0.0022635155920293867,False,0.0013336635504975324,0
1057,2018-03-08,2018,3,15,Thursday,167.02999877929688,165.8300018310547,166.83999633789062,166.4499969482422,898400.0,164.49778747558594,0.00042056441191751226,162.21700940813338,159.14927307128906,-0.0022635155920293867,False,0.0013336635504975324,0
1058,2018-03-09,2018,3,16,Friday,168.3000030517578,165.9199981689453,166.5399932861328,167.50999450683594,2045100.0,165.54534912109375,0.006368241552569653,162.33983612060547,159.3216275024414,-0.0022635155920293867,False,0.0013336635504975324,0
1059,2018-03-12,2018,3,19,Monday,167.75,164.63999938964844,167.24000549316406,166.02999877929688,1160600.0,164.08270263671875,-0.008835322116510171,162.47466278076172,159.46571685791017,-0.05095456995436946,True,-0.012115752523468793,0
1060,2018-03-13,2018,3,20,Tuesday,167.3699951171875,165.3699951171875,166.55999755859375,166.50999450683594,856700.0,164.5570831298828,0.002891106043117375,162.78173174176897,159.57343811035156,-0.05095456995436946,True,-0.012115752523468793,0
1061,2018-03-14,2018,3,21,Wednesday,166.97000122070312,164.55999755859375,166.82000732421875,164.72999572753906,907300.0,162.79795837402344,-0.010690057956793786,163.1657453264509,159.60249298095704,-0.05095456995436946,True,-0.012115752523468793,0
1062,2018-03-15,2018,3,22,Thursday,164.0399932861328,160.52999877929688,163.60000610351562,160.80999755859375,980200.0,158.92393493652344,-0.02379651118596671,163.16645050048828,159.60308563232422,-0.05095456995436946,True,-0.012115752523468793,0
1063,2018-03-16,2018,3,23,Friday,161.25,157.44000244140625,160.49000549316406,157.57000732421875,1227400.0,155.72193908691406,-0.020147977401190675,162.81561388288225,159.5641473388672,-0.05095456995436946,True,-0.012115752523468793,0
1064,2018-03-19,2018,3,26,Monday,160.39999389648438,158.00999450683594,159.74000549316406,160.39999389648438,1336100.0,158.5187530517578,0.01796030784899716,162.65113721575057,159.59972534179687,0.00622494569813215,True,0.006101536060986817,0
1065,2018-03-20,2018,3,27,Tuesday,161.99000549316406,157.5800018310547,160.9499969482422,158.5399932861328,961800.0,156.68055725097656,-0.011596077848158859,162.33700670514787,159.60585235595704,0.00622494569813215,True,0.006101536060986817,0
1066,2018-03-21,2018,3,28,Wednesday,159.50999450683594,157.32000732421875,158.4499969482422,157.97000122070312,822100.0,156.58145141601562,-0.0006325343533351012,161.9903847830636,159.58548828125,0.00622494569813215,True,0.006101536060986817,0
1067,2018-03-22,2018,3,29,Thursday,162.36000061035156,158.27999877929688,158.94000244140625,160.9199981689453,1583900.0,159.50552368164062,0.018674448596444067,161.6366173880441,159.60779327392578,0.00622494569813215,True,0.006101536060986817,0
1068,2018-03-26,2018,4,2,Monday,161.36000061035156,154.50999450683594,160.9199981689453,156.25,1239400.0,154.87655639648438,-0.02902073344115197,160.8477347237723,159.5373211669922,-0.006912026514311837,True,-0.00705671366965499,0
1069,2018-03-27,2018,4,3,Tuesday,159.19000244140625,155.1199951171875,156.5399932861328,159.08999633789062,1449900.0,157.6916046142578,0.018176077020765517,160.31498827253068,159.50338470458985,-0.006912026514311837,True,-0.00705671366965499,0
1070,2018-03-28,2018,4,4,Wednesday,159.39999389648438,156.16000366210938,156.5,158.8300018310547,1022000.0,157.43389892578125,-0.0016342384815409838,159.81536429268974,159.43978454589845,-0.006912026514311837,True,-0.00705671366965499,0
1071,2018-03-29,2018,4,5,Thursday,161.0500030517578,158.72999572753906,160.00999450683594,160.07000732421875,773500.0,158.66299438476562,0.007807057230817981,159.39859335763114,159.41223052978515,-0.006912026514311837,True,-0.00705671366965499,0
